feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
104,105,105,107,107,109,116,124,92,93,91,91,94,98,105,113,84,85,85,86,89,93,98,102,83,84,83,84,88,91,93,95,86,85,83,83,86,88,86,88,87,85,84,85,87,87,84,83,89,88,88,89,90,88,87,86,94,94,95,94,93,92,91,91,2
110,110,115,121,123,122,194,254,109,113,120,123,122,165,253,255,111,121,123,122,143,247,255,255,118,126,124,132,236,255,255,255,122,125,129,220,254,255,255,255,123,124,204,254,255,255,255,255,123,188,254,255,255,255,255,255,174,254,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
20,20,21,19,20,20,22,23,14,14,16,17,20,21,23,24,13,11,12,15,17,21,24,25,12,11,10,12,16,19,22,26,11,12,12,12,13,15,19,28,11,13,15,14,13,12,17,23,12,16,17,18,15,13,14,19,13,17,18,19,18,14,12,15,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
110,122,136,150,164,173,177,214,98,105,115,128,142,157,171,179,95,98,103,112,124,136,151,167,89,92,97,102,110,121,131,146,86,87,90,95,101,109,119,130,84,87,89,92,96,99,108,118,81,84,87,88,91,95,98,106,77,78,81,84,87,90,92,98,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
46,46,47,47,46,48,54,57,46,46,46,46,45,46,48,54,45,47,46,45,45,45,44,46,45,46,45,45,44,43,44,45,44,45,45,44,44,44,44,44,44,44,45,44,44,43,43,43,44,44,44,44,44,44,43,43,44,44,44,43,43,43,43,43,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
42,41,41,41,41,41,42,43,43,42,43,42,42,41,42,44,44,43,43,43,43,42,44,44,43,44,44,42,41,42,42,43,44,44,46,42,42,41,41,42,44,46,51,45,43,42,41,42,47,49,61,50,43,41,40,43,49,54,58,47,42,41,41,45,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
132,118,109,105,104,104,98,102,118,113,106,107,101,106,103,98,104,101,98,105,102,103,104,100,103,92,93,100,106,94,95,99,94,89,91,94,103,97,96,101,99,87,94,93,92,97,101,112,97,94,91,93,91,96,105,109,98,97,96,98,93,97,98,100,2
49,47,51,43,42,42,42,42,48,47,47,43,42,41,42,42,46,46,45,43,43,42,42,46,44,45,44,43,42,44,45,47,43,44,43,43,44,48,51,50,47,46,42,44,46,43,46,47,48,47,47,46,48,48,46,47,47,49,47,45,47,46,43,43,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
71,71,71,67,67,72,69,70,76,74,74,73,70,68,68,69,77,74,74,74,73,71,72,71,76,73,75,74,73,70,71,74,80,76,75,75,73,73,74,73,77,75,75,76,78,75,77,76,79,75,78,75,80,83,78,74,76,77,77,80,87,95,89,79,2
144,145,144,143,143,145,146,148,146,146,145,142,144,148,150,151,146,146,147,146,148,150,151,152,145,143,145,147,149,150,151,151,144,140,142,144,144,146,149,150,143,140,142,144,142,143,147,149,145,144,145,144,143,143,147,149,148,149,148,147,145,146,149,149,3
141,148,147,146,148,148,148,150,141,146,145,149,150,147,148,148,144,144,146,151,150,150,148,152,139,142,144,145,147,147,146,152,139,143,143,144,145,146,146,145,143,146,145,143,141,142,145,144,143,142,140,141,141,145,146,146,142,140,140,142,145,146,150,151,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
126,117,108,98,91,88,88,90,136,133,128,117,103,90,78,71,146,144,139,132,122,107,98,87,151,148,144,138,131,121,116,109,150,147,144,141,138,133,130,124,151,146,142,141,141,140,137,136,154,149,143,141,140,139,138,139,156,150,146,143,139,138,134,134,1
185,185,186,186,185,184,186,186,189,188,189,190,186,188,188,185,191,191,191,191,187,188,189,184,192,192,191,191,190,189,186,181,194,195,190,191,188,185,181,180,192,193,190,186,183,181,181,180,191,189,183,180,179,179,180,179,186,181,179,176,177,177,178,178,1
94,93,88,87,86,89,90,94,97,94,88,85,84,88,90,93,95,95,87,86,84,88,92,95,95,93,87,85,85,90,94,98,94,93,86,85,86,89,94,99,95,92,87,86,87,91,94,101,96,95,89,85,88,91,93,100,98,95,89,87,90,90,94,101,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
7,8,8,11,10,12,14,17,6,8,8,10,12,13,14,18,6,10,11,12,13,16,17,19,8,9,15,18,19,19,20,21,7,13,20,20,22,21,22,22,9,17,22,25,19,19,22,25,13,20,24,25,19,19,21,23,16,19,22,21,17,18,20,21,1
170,172,171,166,164,163,164,169,170,177,174,168,164,163,164,165,166,171,170,167,166,165,166,166,165,166,167,167,168,168,170,167,165,166,166,167,167,167,170,166,166,166,166,166,166,166,167,171,166,166,166,165,165,165,166,168,165,166,166,166,165,165,165,166,3
211,214,220,223,227,228,228,225,205,213,220,219,225,225,228,223,208,215,217,216,222,226,231,225,211,211,215,225,226,231,229,226,208,212,218,226,225,227,223,225,207,213,217,223,225,224,225,226,209,219,217,221,222,223,223,224,198,220,216,221,224,223,222,223,2
124,122,115,113,112,110,109,108,121,119,114,111,110,108,108,106,120,117,112,110,109,107,107,106,119,115,110,108,108,106,106,104,117,114,112,108,106,106,105,105,116,113,110,107,105,104,104,103,115,111,108,106,104,103,103,103,114,110,107,106,105,101,103,100,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,3
121,124,119,111,116,114,104,103,121,122,116,116,113,104,102,103,119,124,114,115,114,104,104,105,128,127,110,114,104,102,102,105,120,124,122,110,104,100,102,107,117,118,124,110,106,106,104,105,123,125,120,108,108,102,101,103,120,127,113,105,104,101,103,108,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,254,233,255,255,255,255,255,253,237,186,255,255,255,255,252,229,185,154,255,255,255,252,225,175,155,139,255,254,252,223,168,151,146,130,255,253,224,158,132,143,136,128,252,225,161,126,131,136,134,138,228,176,142,134,135,135,144,147,3
233,233,235,234,232,232,232,229,232,230,231,232,232,230,230,227,232,229,230,231,233,232,230,226,232,230,229,228,230,230,226,224,231,230,229,226,227,226,225,224,230,228,227,226,226,225,226,222,230,230,227,226,225,224,223,222,229,229,226,224,223,222,221,219,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
204,202,199,200,198,199,199,196,205,203,203,203,201,199,198,196,207,207,204,201,201,198,198,200,205,206,204,200,201,201,199,200,203,203,204,199,199,197,197,199,199,201,203,201,198,197,196,196,197,199,202,203,200,199,196,195,199,200,204,204,199,199,198,194,1
131,128,134,135,130,129,122,110,130,129,134,134,130,128,123,112,132,128,134,134,130,129,123,113,129,129,134,133,129,127,122,115,130,129,134,134,129,127,121,113,128,129,133,133,129,124,120,113,128,128,133,132,128,123,120,112,127,127,131,132,128,123,118,111,1
95,93,92,90,91,95,95,96,95,94,93,88,87,91,93,94,95,94,93,91,92,94,97,99,101,96,93,96,98,98,100,100,98,94,92,96,99,100,100,101,92,88,87,90,92,94,95,96,95,92,91,88,86,85,86,87,95,90,89,87,86,84,83,83,2
164,166,157,143,139,137,142,192,142,154,154,177,170,193,187,206,158,172,184,173,201,208,210,209,168,199,210,209,210,200,204,201,206,209,206,206,202,208,210,212,207,210,212,210,212,213,217,218,205,213,209,210,218,217,215,217,213,215,212,213,209,212,215,220,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
152,141,155,182,195,200,206,204,166,167,172,183,194,197,201,211,189,196,203,202,199,202,213,221,203,206,212,213,215,218,221,224,213,215,217,219,222,222,223,222,216,216,219,221,225,224,218,214,218,217,220,226,224,223,212,206,220,219,219,221,219,208,208,203,1
72,74,82,79,87,96,96,93,71,73,81,79,87,97,96,95,73,76,82,81,88,97,98,94,73,75,83,80,88,98,96,93,74,74,82,81,90,96,96,93,76,74,82,81,90,96,94,92,76,76,83,82,89,97,96,93,76,77,84,82,90,98,97,94,1
166,160,157,154,150,147,144,140,168,164,157,154,150,145,142,139,166,163,155,152,149,144,142,139,165,159,154,151,148,145,141,136,164,160,154,150,146,142,137,134,164,159,154,150,146,142,136,133,164,157,153,151,146,142,139,133,163,157,155,151,149,144,138,130,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,145,164,187,211,237,253,255,255,120,120,120,123,127,143,174,207,2
105,106,98,97,93,99,103,98,98,98,105,102,102,106,103,100,101,98,108,100,98,100,101,107,107,104,96,96,99,104,105,105,104,107,98,98,94,98,107,112,101,99,99,93,90,96,106,109,108,98,95,95,96,96,102,105,95,94,89,94,90,95,97,106,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
148,150,151,151,149,149,150,151,150,150,150,148,145,146,148,150,149,149,150,148,145,146,148,148,147,148,149,148,149,149,147,146,146,147,146,145,147,149,148,147,146,148,147,145,147,149,150,149,144,147,147,147,148,150,149,150,142,146,146,145,148,148,146,148,3
245,246,248,249,250,251,251,252,247,248,249,251,251,251,251,252,247,248,250,250,251,251,251,252,248,248,249,250,251,251,251,252,248,249,250,251,251,251,252,253,249,249,250,251,252,252,252,253,250,250,250,252,252,253,253,253,251,251,251,253,253,253,253,253,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
162,163,167,166,166,163,160,155,166,167,167,167,167,161,155,149,171,170,168,165,160,151,145,142,170,168,163,155,147,141,137,130,164,156,148,141,133,125,119,118,149,140,130,124,121,121,122,123,133,123,119,118,120,123,123,123,121,120,121,122,124,123,122,122,2
176,177,182,189,191,191,193,193,179,179,186,190,194,194,195,197,179,184,191,195,198,199,198,199,184,188,194,198,201,203,202,203,191,196,199,201,203,204,205,204,195,199,202,204,203,204,206,204,199,201,205,206,205,206,207,207,204,209,210,208,208,206,207,205,1
224,222,219,218,216,213,209,209,223,221,220,218,215,214,211,209,223,221,220,219,215,214,211,209,224,221,220,216,215,215,212,210,225,222,221,218,215,213,211,208,223,221,220,217,215,212,210,208,220,219,218,216,213,211,209,208,219,218,217,216,214,210,209,208,1
216,171,171,176,168,172,182,174,166,165,194,224,198,180,214,200,182,192,238,230,202,177,206,220,212,218,223,204,173,170,180,194,169,172,191,201,169,165,165,172,164,164,195,222,171,164,164,170,163,163,183,212,172,165,164,165,163,163,181,217,206,196,184,170,3
120,119,119,120,124,125,126,127,114,116,118,119,122,124,125,124,116,116,118,118,117,119,116,116,114,114,115,116,114,115,115,112,110,111,110,112,109,110,113,112,111,109,108,107,108,109,109,108,105,109,110,108,108,107,105,105,106,109,109,106,106,107,106,102,2
162,163,179,172,164,164,166,167,162,163,173,167,163,166,167,168,164,163,169,170,164,166,171,172,164,160,163,171,164,164,166,170,163,161,162,165,162,162,163,167,164,163,165,165,162,164,165,166,168,166,165,167,165,167,168,167,169,166,164,166,166,168,172,169,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
239,243,241,237,235,238,239,237,239,239,238,234,233,234,235,237,238,234,235,235,235,236,235,237,238,234,234,234,237,236,236,237,238,237,236,234,235,236,237,234,239,237,236,235,236,237,236,231,236,237,237,236,234,236,232,229,237,236,239,237,234,234,231,229,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
162,161,160,162,163,164,163,163,161,162,161,161,160,163,163,161,161,163,162,161,162,162,162,162,162,162,161,160,161,163,161,163,162,162,161,161,161,162,162,163,161,159,159,161,162,163,163,162,162,160,159,160,160,162,161,160,162,161,160,160,160,161,159,160,3
197,192,186,184,183,181,180,182,193,189,190,189,189,181,180,180,196,193,192,186,185,181,181,178,195,193,193,188,183,184,181,177,195,190,189,190,186,186,182,176,193,189,188,188,185,181,180,181,187,186,184,184,186,182,182,182,189,188,188,187,189,187,187,185,1
131,129,124,123,122,120,119,117,129,128,127,126,124,123,122,121,131,130,128,126,125,124,124,121,135,132,130,127,126,126,126,123,136,134,132,131,130,129,128,128,138,136,133,132,131,130,131,128,141,139,134,132,132,132,130,129,139,136,134,135,133,133,133,132,1
61,117,177,207,180,107,55,45,38,57,107,167,207,186,117,58,32,39,54,95,160,205,193,125,29,33,41,51,88,153,204,196,31,34,37,43,49,80,147,202,30,36,39,43,42,47,76,147,35,39,43,47,44,43,49,85,40,44,47,48,49,45,43,53,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
63,71,73,65,61,66,66,60,62,72,72,68,61,67,66,58,61,71,73,68,63,68,65,60,60,71,71,69,63,68,64,60,58,71,73,69,63,67,65,61,59,70,72,70,65,69,66,62,60,71,74,71,66,68,67,62,59,71,73,71,65,70,67,65,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
132,132,130,124,122,116,110,105,126,125,121,119,115,111,104,100,122,117,116,114,109,104,100,97,116,114,110,106,102,100,96,92,110,108,103,100,98,94,91,88,106,103,99,96,93,90,88,86,99,98,94,90,88,87,87,84,91,89,85,83,83,80,79,76,1
129,143,150,149,150,188,202,197,130,129,141,138,146,201,213,216,127,123,137,141,182,203,210,213,123,125,136,144,181,195,208,211,124,128,132,142,170,192,212,211,124,128,133,139,164,212,202,210,120,125,132,130,171,210,213,211,119,127,128,152,186,207,212,208,2
77,76,76,75,75,78,85,94,78,77,76,75,73,75,78,85,79,80,77,75,74,73,76,80,80,81,79,74,74,73,73,77,81,82,79,75,73,73,74,73,80,82,78,76,72,74,73,73,78,80,78,75,75,74,73,72,76,79,80,75,72,75,72,72,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
131,131,131,128,128,129,131,131,130,128,128,130,130,131,132,132,130,129,128,131,133,129,129,131,129,130,132,133,132,131,129,130,129,128,130,133,133,132,132,132,131,130,131,133,134,131,130,132,133,133,134,135,133,131,130,132,132,134,134,133,127,126,130,132,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,227,253,255,254,254,255,255,255,3
251,245,239,239,237,242,239,233,247,244,238,238,238,237,237,232,245,241,238,238,236,235,235,233,245,244,240,239,236,234,234,234,243,244,242,239,237,237,234,233,244,243,241,237,236,235,232,231,242,241,240,236,234,236,234,230,243,240,238,237,235,235,236,231,1
100,97,93,87,85,82,79,73,97,92,88,84,81,79,74,69,92,89,85,81,76,72,69,64,90,86,82,78,72,68,65,61,86,83,77,72,68,62,58,54,83,79,72,66,60,57,52,47,81,75,68,60,55,53,48,44,74,66,60,54,50,48,45,44,1
168,166,161,160,162,165,183,194,165,164,162,161,162,167,202,227,165,163,163,163,162,166,192,215,168,163,162,164,163,164,171,175,169,162,162,162,162,163,165,167,164,164,164,165,170,168,167,172,164,165,166,170,207,183,169,197,164,167,171,172,179,170,175,213,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
