feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
103,106,108,114,105,110,109,107,103,105,103,104,108,112,108,107,111,105,107,106,109,106,107,106,105,111,102,103,109,111,104,103,109,107,105,107,110,110,106,112,109,117,110,116,116,109,106,116,113,115,120,115,113,112,110,107,112,111,116,121,129,121,117,106,2
106,112,115,101,109,102,112,118,101,105,108,103,102,103,102,110,99,106,107,102,103,105,101,103,105,101,103,98,102,107,103,101,104,100,102,107,107,102,104,102,113,100,95,105,105,106,105,102,104,100,96,101,98,105,104,103,103,104,103,101,97,101,108,104,2
127,146,132,117,118,119,124,123,125,133,129,118,113,112,122,126,115,124,123,112,112,111,114,119,108,119,117,107,115,117,115,116,104,106,107,108,111,106,102,116,105,113,113,106,111,103,99,110,100,114,110,108,106,110,111,112,107,106,112,114,103,104,108,112,2
121,124,119,111,116,114,104,103,121,122,116,116,113,104,102,103,119,124,114,115,114,104,104,105,128,127,110,114,104,102,102,105,120,124,122,110,104,100,102,107,117,118,124,110,106,106,104,105,123,125,120,108,108,102,101,103,120,127,113,105,104,101,103,108,2
109,108,108,101,93,108,106,109,113,107,107,97,99,107,116,117,105,106,103,98,102,115,131,128,102,105,100,98,105,111,129,115,102,101,108,108,107,108,116,114,100,94,94,100,107,108,98,101,101,100,92,93,101,98,88,86,102,106,94,91,95,95,86,77,2
104,95,91,87,86,81,81,84,106,103,91,82,86,84,84,87,119,108,87,80,87,80,81,80,116,105,92,78,79,82,83,85,107,99,89,78,86,86,86,94,91,93,91,84,88,86,99,103,81,87,85,81,88,89,91,101,84,83,81,80,85,87,81,88,2
86,88,87,89,84,81,82,81,90,87,81,84,84,78,78,80,86,92,89,82,81,81,79,78,91,102,94,84,84,79,80,80,103,108,103,89,80,77,81,81,117,134,108,81,78,76,73,75,117,136,112,85,78,72,76,72,96,111,105,90,76,73,73,72,2
84,79,82,83,80,81,82,82,81,79,78,80,80,78,83,86,76,78,80,82,78,78,79,79,78,77,79,81,78,76,77,76,79,79,83,80,77,76,76,75,75,78,76,77,75,75,72,74,72,75,77,75,83,78,72,74,70,74,81,82,82,76,74,73,2
91,95,93,85,78,75,73,74,93,97,92,84,78,76,72,71,82,89,82,79,79,77,73,72,84,81,79,76,78,77,75,72,78,79,76,75,75,76,72,71,77,76,74,72,73,74,72,69,76,74,75,72,73,72,74,69,74,73,73,73,69,70,69,71,2
72,70,69,63,63,60,59,57,72,69,67,65,62,58,58,58,71,68,69,66,61,57,56,61,70,70,69,66,61,57,59,62,69,70,68,66,61,58,59,60,69,66,65,67,61,61,57,60,71,67,65,63,60,60,57,59,69,65,63,65,61,59,58,57,2
57,57,56,56,55,56,56,57,58,57,64,59,55,57,58,56,69,65,66,62,56,55,56,55,66,87,81,69,57,55,55,55,73,84,81,61,55,55,54,54,64,71,72,59,55,54,54,54,57,59,57,56,54,54,53,54,56,55,56,55,55,54,54,54,2
57,55,57,58,54,54,54,54,55,54,55,56,54,54,54,54,55,55,56,55,56,55,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54,56,54,54,54,54,56,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,53,53,53,2
54,54,53,53,53,53,51,51,54,54,53,57,56,51,52,52,55,57,59,66,55,52,52,51,60,64,73,74,55,51,50,51,55,66,74,67,56,50,50,50,56,65,74,59,52,51,51,50,54,57,64,57,51,52,50,50,54,53,55,55,51,50,50,50,2
54,53,53,51,50,50,52,50,51,56,54,53,51,50,50,49,51,52,54,52,50,50,49,49,51,51,55,51,51,50,49,50,51,51,51,51,51,50,50,49,50,50,50,52,50,51,50,49,51,50,50,51,50,50,49,49,50,51,50,54,50,49,49,49,2
50,50,48,47,46,46,45,45,50,49,48,47,46,46,46,45,49,48,48,47,46,46,46,44,48,48,48,46,46,45,44,44,48,48,48,47,46,46,44,44,48,48,48,47,46,46,44,43,48,48,48,47,46,46,44,44,48,49,50,50,47,46,45,43,2
45,45,44,43,43,42,41,42,44,45,44,44,44,42,41,42,44,43,42,43,42,42,42,43,44,42,42,42,42,42,43,43,44,41,41,41,42,43,44,44,43,41,41,42,44,43,43,44,42,41,41,41,42,43,44,44,43,43,43,43,43,44,44,44,2
42,41,41,41,41,41,42,43,43,42,43,42,42,41,42,44,44,43,43,43,43,42,44,44,43,44,44,42,41,42,42,43,44,44,46,42,42,41,41,42,44,46,51,45,43,42,41,42,47,49,61,50,43,41,40,43,49,54,58,47,42,41,41,45,2
40,41,42,50,53,53,50,46,41,42,44,51,48,51,49,46,43,41,44,44,46,45,48,43,46,44,45,43,44,45,44,44,45,45,46,46,48,49,49,48,42,48,42,41,44,50,50,44,44,43,40,43,48,48,49,45,43,43,44,43,43,46,48,44,2
45,53,57,57,56,60,63,56,47,55,53,57,57,61,61,58,51,50,54,58,56,58,59,61,48,54,50,60,59,55,59,62,44,51,51,60,58,58,61,60,44,45,51,59,58,58,60,57,46,50,55,57,60,59,61,63,47,49,58,59,62,63,63,63,2
57,62,61,58,62,66,63,68,60,60,60,58,67,67,65,69,60,59,58,58,69,70,67,71,63,64,57,61,71,73,69,72,63,63,55,61,74,72,67,75,63,63,57,67,71,70,68,78,62,62,60,66,66,68,72,78,60,60,60,65,67,72,74,78,2
75,79,82,86,88,95,102,100,76,79,85,85,89,94,99,100,78,88,86,84,89,96,98,101,80,91,86,85,91,97,98,101,83,85,83,86,93,95,100,102,76,79,85,86,92,95,102,101,76,81,84,86,91,97,102,101,77,82,83,85,92,101,103,102,2
101,106,108,110,116,210,255,255,102,106,110,113,116,226,255,255,102,106,111,115,117,243,255,255,103,106,111,117,126,253,255,255,103,105,110,115,146,254,255,255,102,104,110,114,167,255,255,255,102,104,111,115,189,255,255,255,102,105,112,116,213,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,231,177,170,255,255,255,255,255,248,179,171,255,255,255,255,255,254,194,172,255,255,255,255,255,255,216,173,255,255,255,255,255,255,238,174,255,255,255,255,255,255,253,183,255,255,255,255,255,255,255,207,255,255,255,255,255,255,255,232,2
164,161,158,155,148,141,129,131,165,162,158,155,148,142,134,129,167,162,157,154,149,143,137,132,168,162,158,154,150,143,139,133,170,163,158,155,153,146,139,140,172,165,158,154,152,148,141,143,173,167,158,155,152,149,144,143,175,168,161,157,153,147,144,140,2
143,141,125,125,124,122,119,120,136,143,128,122,122,125,120,119,130,134,130,125,127,130,123,120,129,129,131,127,127,129,123,120,134,130,129,126,127,127,123,121,149,135,128,125,124,126,124,119,158,140,129,125,125,126,125,121,150,141,127,126,127,127,124,123,2
120,120,119,117,122,122,132,140,121,121,122,118,123,122,124,128,120,118,119,118,120,121,118,121,119,119,121,118,122,125,119,117,120,117,121,118,121,120,121,117,117,119,124,126,123,120,121,122,121,119,121,131,126,123,119,120,126,124,119,130,129,136,129,125,2
126,112,113,110,117,113,115,130,130,116,111,110,117,112,109,113,114,112,109,112,113,109,108,112,115,112,111,116,115,114,110,112,115,116,115,118,119,115,115,115,117,118,116,121,120,113,117,116,118,120,118,127,123,118,117,118,123,122,121,126,126,121,122,122,2
124,117,115,116,116,121,115,117,114,110,111,112,114,116,116,117,113,112,112,115,119,119,118,118,111,110,111,120,121,113,116,118,111,113,113,116,121,117,116,115,116,109,112,121,114,116,118,114,118,119,117,115,118,125,120,121,119,114,117,118,116,118,119,124,2
109,115,110,133,143,122,115,103,106,105,108,119,143,138,118,102,109,109,107,117,128,125,128,103,117,109,106,110,118,121,112,104,114,113,109,111,113,109,102,105,108,110,107,111,110,97,106,107,112,114,114,120,103,100,101,101,115,111,115,113,101,106,107,105,2
105,106,98,97,93,99,103,98,98,98,105,102,102,106,103,100,101,98,108,100,98,100,101,107,107,104,96,96,99,104,105,105,104,107,98,98,94,98,107,112,101,99,99,93,90,96,106,109,108,98,95,95,96,96,102,105,95,94,89,94,90,95,97,106,2
101,107,109,114,110,107,111,116,101,104,118,121,110,111,111,121,104,102,107,113,114,117,113,112,108,111,109,115,114,124,115,120,104,114,116,126,132,128,120,111,102,108,117,131,143,134,118,115,95,99,109,111,129,135,125,114,106,102,104,111,115,121,117,103,2
116,116,109,106,106,96,93,95,118,109,106,109,110,99,98,99,112,112,114,112,104,100,97,96,114,113,114,114,111,104,96,93,113,114,110,111,110,103,94,95,112,115,106,113,110,98,102,97,110,107,106,109,104,102,107,99,108,110,111,110,102,98,98,94,2
105,97,96,93,95,93,86,80,105,89,100,95,93,92,79,77,101,94,94,89,98,86,78,74,94,98,97,89,93,86,82,79,97,92,92,89,78,81,84,87,101,91,89,89,84,82,83,82,106,91,91,90,86,83,80,84,96,94,86,86,95,88,83,81,2
81,79,83,81,76,72,72,76,77,73,80,80,73,71,79,74,81,80,79,73,75,73,72,71,82,80,79,72,78,76,71,69,81,81,77,83,75,79,74,75,87,83,89,77,73,68,70,73,79,82,80,78,81,76,71,73,75,81,79,84,75,73,73,72,2
83,91,93,84,74,80,78,76,76,76,85,74,75,77,73,74,68,73,75,76,76,71,73,71,73,79,81,81,77,73,70,70,75,73,80,81,76,76,73,72,75,72,71,76,82,82,81,72,75,72,70,85,91,96,92,78,76,69,68,75,84,89,81,75,2
78,73,76,80,78,72,73,76,75,72,74,74,74,69,73,76,72,72,75,72,68,71,71,78,71,70,70,68,68,68,70,73,70,71,70,72,69,66,67,68,73,70,69,69,71,66,66,66,73,70,69,70,70,69,68,67,73,70,70,72,70,67,70,68,2
72,72,72,73,69,67,67,68,74,72,71,69,70,68,66,66,75,72,69,68,68,68,68,67,74,70,69,68,72,67,66,68,69,69,66,67,67,66,66,67,67,70,68,69,69,69,66,66,64,67,67,67,68,67,67,67,66,69,65,64,66,67,69,68,2
68,67,68,67,64,60,59,58,69,67,66,66,65,62,60,60,68,67,68,76,73,66,62,59,67,67,71,85,84,73,62,55,68,66,68,77,78,66,57,57,67,68,67,70,67,61,59,57,70,73,72,67,65,62,57,57,73,80,84,72,63,61,57,56,2
56,55,54,54,57,54,54,54,55,54,55,55,54,55,54,54,54,54,54,54,55,54,54,56,55,54,55,54,54,54,55,57,55,55,55,54,54,54,54,54,55,55,55,55,54,55,54,54,55,55,55,59,55,55,55,54,55,55,56,56,55,54,55,54,2
54,54,54,54,54,54,53,53,54,56,54,54,54,54,54,53,56,58,54,53,54,54,54,54,56,58,55,54,54,54,54,54,54,57,57,55,54,54,54,54,54,57,58,56,54,54,54,53,54,55,56,56,55,55,54,53,54,55,55,55,62,55,54,53,2
54,53,53,52,51,51,50,51,53,53,53,51,51,51,52,50,53,53,53,52,51,51,51,50,53,53,52,52,52,51,51,50,53,52,52,52,55,51,50,50,52,53,53,52,52,52,50,50,53,53,53,52,51,51,51,49,52,53,53,52,51,51,50,50,2
51,50,50,51,49,49,49,49,49,50,49,50,51,49,49,49,50,50,50,50,50,49,50,50,50,50,50,50,50,51,51,50,49,49,50,51,51,51,50,50,49,49,50,50,51,50,49,51,49,50,50,49,50,50,50,52,51,50,49,49,49,50,50,51,2
49,51,49,52,48,45,45,44,51,56,53,48,46,45,45,44,50,50,50,49,47,45,45,45,48,48,48,52,47,46,45,44,52,48,48,48,46,46,45,44,52,49,48,46,46,46,45,44,50,48,48,48,46,45,46,46,51,49,48,48,46,46,46,47,2
44,43,43,43,43,43,43,44,43,43,43,43,42,43,43,45,43,43,43,43,44,44,43,44,44,43,43,44,44,44,43,43,44,44,44,43,44,44,44,44,45,44,45,44,44,45,45,46,44,44,45,45,44,46,47,47,46,45,46,46,45,46,46,49,2
49,47,51,43,42,42,42,42,48,47,47,43,42,41,42,42,46,46,45,43,43,42,42,46,44,45,44,43,42,44,45,47,43,44,43,43,44,48,51,50,47,46,42,44,46,43,46,47,48,47,47,46,48,48,46,47,47,49,47,45,47,46,43,43,2
40,45,49,43,43,49,46,45,45,46,45,45,46,48,46,48,47,46,50,50,49,49,47,49,45,48,47,49,50,48,50,49,49,44,44,45,46,53,53,47,46,45,43,44,53,60,56,52,46,44,47,51,54,57,55,52,46,46,47,50,51,55,51,51,2
46,50,59,60,61,61,65,62,52,51,56,60,58,58,64,60,51,50,57,60,58,60,60,60,50,51,58,58,59,63,58,63,53,57,58,59,61,62,63,64,62,57,58,56,60,61,62,64,59,56,59,60,63,58,59,65,55,57,54,61,62,62,61,72,2
62,63,61,65,70,73,74,76,63,61,62,69,72,76,79,75,68,65,67,74,68,76,82,76,67,70,73,77,69,78,77,81,66,69,75,76,73,79,76,89,65,66,77,78,78,78,79,93,68,71,79,77,77,78,83,92,74,76,79,78,80,81,85,87,2
78,80,82,86,96,101,103,102,78,78,85,88,98,101,103,103,80,82,87,91,99,101,102,102,87,86,91,94,100,100,102,103,92,89,97,98,100,100,103,104,92,93,101,101,98,100,103,105,91,95,104,99,97,102,105,106,88,98,101,96,98,101,104,108,2
103,107,114,119,238,255,255,255,104,108,116,133,253,255,255,255,105,110,118,159,255,255,255,255,106,111,119,186,255,255,255,255,107,114,122,215,255,255,255,255,109,118,124,244,255,255,255,255,111,120,146,254,255,255,255,255,113,121,179,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
182,171,162,160,155,145,143,139,206,173,164,161,155,146,141,138,233,174,168,162,156,150,145,145,253,186,171,165,157,153,153,153,255,212,174,172,160,154,157,161,255,238,174,175,161,156,156,161,255,254,188,171,162,157,154,153,255,255,219,169,163,157,154,150,2
140,138,128,127,129,126,125,123,136,132,126,128,128,124,124,122,137,134,131,129,129,125,124,123,140,134,132,128,128,125,124,125,143,136,134,133,131,126,125,125,145,138,138,137,135,123,123,125,145,138,138,136,130,122,124,127,144,141,138,132,132,125,125,126,2
125,125,124,126,133,143,140,128,121,120,125,125,132,148,146,132,123,123,122,130,129,138,141,134,126,122,124,130,128,129,132,131,125,123,124,130,129,129,127,127,124,125,125,125,129,124,121,123,128,122,124,125,124,120,125,126,128,129,124,127,127,126,129,133,2
123,123,121,124,128,120,119,125,128,126,123,124,122,119,122,129,129,131,131,131,125,120,120,126,130,133,138,133,127,123,125,130,126,135,136,135,127,127,128,124,127,133,131,135,133,135,129,126,129,134,131,133,138,139,131,126,135,136,135,138,147,154,137,130,2
118,115,112,115,118,117,119,123,123,121,120,118,120,123,121,127,123,123,122,121,124,126,126,127,121,119,121,122,123,124,131,122,120,117,119,118,129,128,127,124,125,121,126,121,130,129,128,129,124,119,125,123,132,134,134,125,122,125,132,126,130,135,137,136,2
119,114,119,116,112,106,101,103,123,117,125,123,112,108,109,101,126,124,134,132,122,115,109,110,123,130,146,140,126,116,104,101,126,126,141,143,131,118,111,105,127,129,130,131,129,119,109,110,133,132,127,134,128,120,113,107,142,140,135,134,127,119,113,106,2
94,92,100,91,93,96,100,98,92,93,97,98,94,99,105,103,106,101,99,101,103,104,99,105,98,101,97,103,99,101,101,98,97,100,99,101,102,104,106,101,103,106,100,100,96,97,101,101,102,107,112,105,98,97,101,100,107,111,109,108,100,99,103,102,2
98,98,107,111,111,107,106,103,96,101,104,109,103,106,108,110,102,100,105,106,100,100,109,113,102,106,107,102,97,100,112,116,100,95,109,103,103,103,113,118,103,102,105,102,103,108,107,115,103,106,105,102,98,101,106,111,103,105,106,102,106,107,107,117,2
116,109,116,110,98,101,91,93,114,117,110,105,109,103,100,93,109,108,108,104,110,104,102,96,115,117,109,108,112,106,104,100,118,110,114,113,111,108,103,103,111,115,108,111,109,109,109,100,116,111,110,113,113,109,111,109,118,117,109,110,111,113,113,113,2
89,95,91,89,92,92,87,85,93,99,102,91,92,83,86,79,94,106,107,94,96,81,80,82,92,102,106,94,96,87,83,88,100,99,104,109,106,90,84,85,110,105,105,110,101,92,86,84,107,110,107,113,109,94,96,88,106,115,115,119,112,101,87,75,2
79,82,80,74,67,69,68,70,85,85,86,73,66,68,72,67,80,79,79,77,69,65,67,68,84,78,75,73,67,67,63,66,89,80,78,73,68,66,67,73,82,77,79,69,76,67,65,63,80,72,76,71,70,67,65,64,72,75,82,71,66,63,64,62,2
68,68,71,74,76,83,71,71,71,80,73,76,72,70,71,69,68,70,71,70,68,67,68,68,71,65,63,67,72,70,70,69,63,62,63,69,63,65,68,68,61,60,62,65,63,66,66,63,62,66,65,65,71,68,65,63,66,70,73,80,70,71,72,64,2
76,76,76,74,73,71,69,68,72,86,89,78,73,72,69,67,72,78,81,79,72,70,71,68,69,74,76,73,69,72,71,70,69,68,69,70,73,73,71,67,64,67,68,70,67,68,66,66,66,66,68,71,68,66,67,66,62,65,65,64,64,65,67,67,2
69,65,67,68,64,66,67,69,69,66,66,67,64,64,63,68,67,68,66,66,64,68,66,64,64,68,66,63,64,64,63,65,67,67,65,61,62,62,64,71,64,66,66,63,62,59,64,68,64,62,65,66,61,59,62,63,63,64,64,67,61,59,61,63,2
83,97,101,73,62,61,56,55,74,83,73,67,61,57,57,56,68,69,71,68,60,57,59,55,66,68,68,65,60,59,59,55,68,65,65,64,63,62,60,57,66,67,67,66,61,59,59,56,65,67,65,62,62,62,61,59,66,67,65,67,60,59,62,59,2
55,55,56,56,56,55,55,54,55,56,58,55,56,56,55,55,55,56,56,55,55,56,55,55,56,56,55,54,55,55,54,54,57,55,55,57,55,55,54,54,58,56,55,56,55,55,55,54,58,56,57,55,55,56,57,56,59,55,55,56,59,63,64,60,2
54,54,55,55,57,56,52,54,56,57,55,57,56,53,53,53,58,56,57,56,55,53,53,52,54,54,57,55,55,53,53,52,55,56,54,54,54,53,53,51,55,54,57,60,55,54,53,52,58,54,55,55,53,53,52,52,58,55,55,55,55,54,52,51,2
53,53,52,51,52,51,51,50,52,53,52,51,52,51,50,50,52,52,52,53,54,55,50,50,52,56,55,59,54,55,50,50,52,53,59,79,55,51,50,50,53,54,57,57,51,51,50,51,52,52,52,53,51,51,52,50,52,52,51,52,51,51,51,50,2
50,49,51,52,54,51,50,53,49,50,52,53,53,52,52,50,51,50,54,59,56,57,51,50,50,52,63,65,58,53,52,52,50,56,78,67,58,53,51,51,51,55,63,55,49,51,52,55,51,52,53,51,51,52,53,53,53,52,53,53,51,53,53,52,2
49,50,47,47,47,47,48,50,50,51,49,47,47,46,47,48,49,49,48,48,47,47,48,50,49,48,50,47,47,47,49,48,51,49,52,48,47,49,49,49,51,50,54,51,50,49,53,51,50,52,50,51,50,49,50,51,52,52,52,52,52,50,52,50,2
46,46,46,47,47,46,47,47,47,47,47,47,51,47,46,46,49,49,46,48,48,47,46,47,49,48,47,48,47,46,46,45,48,51,48,47,45,46,47,46,50,52,46,46,46,44,45,43,51,49,46,45,44,43,45,43,50,49,48,48,44,44,45,45,2
49,48,45,49,48,46,46,45,50,50,50,52,48,46,48,48,47,49,46,51,45,43,45,49,47,46,45,52,47,45,46,48,46,47,48,49,48,47,47,51,45,47,51,54,53,49,49,53,46,54,63,61,52,51,53,52,52,63,75,57,48,53,51,50,2
45,48,47,48,53,54,52,54,45,49,50,48,54,53,53,55,46,51,49,49,55,54,51,58,48,51,56,57,54,52,54,60,54,55,61,55,55,58,60,59,54,57,56,55,57,59,55,56,53,55,56,57,60,58,57,59,53,57,59,63,62,57,59,62,2
54,54,55,56,57,65,65,74,56,55,59,55,62,64,67,73,55,60,58,59,63,68,70,73,63,61,60,61,65,72,71,73,61,61,62,62,66,66,70,76,60,62,63,64,66,70,72,76,63,65,66,69,69,72,70,76,70,71,69,68,70,72,71,79,2
72,78,78,81,81,86,88,89,76,78,76,81,83,91,90,91,79,76,79,83,89,92,91,91,76,80,84,85,90,92,94,91,81,80,86,89,91,92,94,95,81,82,86,89,90,92,94,94,79,84,86,90,91,94,95,96,83,85,90,92,93,93,98,97,2
92,99,99,97,97,99,105,109,93,97,97,96,96,102,107,112,92,96,96,95,97,104,110,113,94,96,96,94,100,106,110,115,95,96,94,96,103,109,112,117,96,96,93,99,105,110,113,117,97,96,96,102,107,112,113,119,96,97,99,104,110,112,115,123,2
116,122,214,255,255,255,255,255,116,126,246,255,255,255,255,255,119,155,254,255,255,255,255,255,120,192,255,255,255,255,255,255,123,231,255,255,255,255,255,255,142,254,255,255,255,255,255,255,184,255,255,255,255,255,255,255,227,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,248,172,164,157,157,153,255,255,254,201,166,158,156,154,255,255,255,235,168,161,156,154,255,255,255,254,185,164,159,155,255,255,255,255,221,165,162,157,255,255,255,255,251,175,162,159,255,255,255,255,254,211,165,161,255,255,255,255,255,247,171,164,2
145,141,137,131,128,126,122,123,150,142,139,134,131,125,123,119,154,147,145,143,133,126,125,119,152,150,145,150,139,127,126,122,153,150,148,157,152,132,130,125,159,152,148,150,149,137,131,126,162,158,150,147,144,138,133,128,162,159,151,147,146,143,140,134,2
