feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
49,43,36,32,27,21,15,13,53,45,39,35,29,22,17,14,53,48,43,36,30,25,18,17,54,48,43,37,31,26,20,20,54,51,45,39,32,27,22,25,56,52,47,42,35,29,25,34,55,54,50,43,36,30,28,42,57,54,49,43,37,31,31,51,1
27,21,15,13,20,41,65,74,29,22,17,14,24,50,73,82,30,25,18,17,31,63,81,90,31,26,20,20,40,73,89,97,32,27,22,25,55,83,93,102,35,29,25,34,68,91,100,110,36,30,28,42,75,97,110,119,37,31,31,51,85,103,117,134,1
20,41,65,74,84,92,100,106,24,50,73,82,92,100,107,113,31,63,81,90,98,106,113,121,40,73,89,97,105,113,120,131,55,83,93,102,111,120,129,140,68,91,100,110,119,132,148,149,75,97,110,119,128,142,164,173,85,103,117,134,140,154,173,182,1
84,92,100,106,111,117,124,135,92,100,107,113,118,127,141,152,98,106,113,121,128,143,158,168,105,113,120,131,143,160,172,178,111,120,129,140,156,172,180,184,119,132,148,149,155,174,182,188,128,142,164,173,167,172,185,191,140,154,173,182,186,188,191,193,1
111,117,124,135,141,147,156,159,118,127,141,152,158,162,167,173,128,143,158,168,174,178,180,181,143,160,172,178,181,184,186,187,156,172,180,184,187,186,186,188,155,174,182,188,190,191,192,191,167,172,185,191,194,193,196,196,186,188,191,193,194,196,197,198,1
141,147,156,159,163,171,173,176,158,162,167,173,174,176,177,181,174,178,180,181,180,181,181,183,181,184,186,187,186,186,183,184,187,186,186,188,188,186,186,187,190,191,192,191,190,188,187,188,194,193,196,196,193,192,189,190,194,196,197,198,197,196,193,194,1
163,171,173,176,176,176,175,175,174,176,177,181,183,178,176,181,180,181,181,183,185,182,182,183,186,186,183,184,186,184,184,185,188,186,186,187,187,187,187,186,190,188,187,188,188,188,188,188,193,192,189,190,190,187,190,190,197,196,193,194,194,193,192,193,1
176,176,175,175,177,173,173,173,183,178,176,181,183,185,179,178,185,182,182,183,184,187,183,182,186,184,184,185,185,185,185,184,187,187,187,186,185,185,186,186,188,188,188,188,189,188,189,190,190,187,190,190,191,191,191,191,194,193,192,193,192,192,191,191,1
177,173,173,173,171,171,171,171,183,185,179,178,178,176,176,177,184,187,183,182,184,181,181,183,185,185,185,184,185,183,185,184,185,185,186,186,185,184,186,186,189,188,189,190,186,188,188,185,191,191,191,191,187,188,189,184,192,192,191,191,190,189,186,181,1
171,171,171,171,171,173,172,166,178,176,176,177,177,175,173,171,184,181,181,183,181,179,175,173,185,183,185,184,183,181,178,173,185,184,186,186,185,179,174,170,186,188,188,185,182,174,172,170,187,188,189,184,177,175,173,174,190,189,186,181,178,177,175,175,1
171,173,172,166,163,165,172,174,177,175,173,171,169,169,172,171,181,179,175,173,174,171,167,164,183,181,178,173,169,167,167,165,185,179,174,170,170,169,168,168,182,174,172,170,171,171,171,169,177,175,173,174,173,171,171,171,178,177,175,175,174,173,171,171,1
163,165,172,174,172,169,161,156,169,169,172,171,167,162,160,158,174,171,167,164,163,163,161,159,169,167,167,165,165,165,163,160,170,169,168,168,167,166,165,164,171,171,171,169,169,167,167,165,173,171,171,171,169,169,168,167,174,173,171,171,171,170,169,169,1
172,169,161,156,156,154,152,151,167,162,160,158,156,154,153,152,163,163,161,159,158,158,156,153,165,165,163,160,160,160,158,156,167,166,165,164,163,161,159,157,169,167,167,165,163,162,161,160,169,169,168,167,165,165,163,161,171,170,169,169,168,166,163,163,1
156,154,152,151,148,146,143,141,156,154,153,152,151,148,145,143,158,158,156,153,152,150,147,144,160,160,158,156,154,152,150,148,163,161,159,157,156,154,151,149,163,162,161,160,158,156,154,151,165,165,163,161,160,158,155,152,168,166,163,163,161,158,157,153,1
148,146,143,141,139,136,134,133,151,148,145,143,141,138,135,136,152,150,147,144,143,141,140,137,154,152,150,148,144,141,140,140,156,154,151,149,145,143,140,142,158,156,154,151,147,143,143,143,160,158,155,152,150,147,145,145,161,158,157,153,151,149,147,151,1
139,136,134,133,130,121,117,115,141,138,135,136,132,124,118,116,143,141,140,137,134,129,122,117,144,141,140,140,136,132,124,119,145,143,140,142,145,140,128,120,147,143,143,143,148,143,134,125,150,147,145,145,146,144,140,132,151,149,147,151,152,149,145,137,1
130,121,117,115,112,111,107,105,132,124,118,116,113,110,107,105,134,129,122,117,114,109,106,102,136,132,124,119,113,109,107,103,145,140,128,120,116,110,107,103,148,143,134,125,116,113,108,105,146,144,140,132,120,114,111,106,152,149,145,137,127,117,113,108,1
112,111,107,105,104,95,89,86,113,110,107,105,103,95,92,88,114,109,106,102,99,94,92,92,113,109,107,103,99,93,90,88,116,110,107,103,103,97,89,85,116,113,108,105,104,98,93,88,120,114,111,106,103,99,96,94,127,117,113,108,104,102,128,184,1
104,95,89,86,83,78,72,86,103,95,92,88,85,77,71,80,99,94,92,92,89,80,71,73,99,93,90,88,88,84,75,70,103,97,89,85,84,80,77,70,104,98,93,88,83,80,95,139,103,99,96,94,121,174,207,215,104,102,128,184,215,216,215,216,1
83,78,72,86,104,118,132,139,85,77,71,80,99,114,127,137,89,80,71,73,94,107,120,133,88,84,75,70,86,100,114,126,84,80,77,70,81,105,142,181,83,80,95,139,178,203,214,209,121,174,207,215,220,218,217,217,215,216,215,216,218,220,217,218,1
104,118,132,139,148,150,154,156,99,114,127,137,144,146,150,153,94,107,120,133,141,142,145,152,86,100,114,126,140,157,172,184,81,105,142,181,206,223,223,225,178,203,214,209,211,212,222,226,220,218,217,217,216,213,218,223,218,220,217,218,220,223,220,225,1
148,150,154,156,162,171,170,168,144,146,150,153,157,163,166,166,141,142,145,152,159,167,166,170,140,157,172,184,189,190,190,189,206,223,223,225,204,199,203,207,211,212,222,226,220,217,222,221,216,213,218,223,218,222,226,221,220,223,220,225,219,224,221,220,1
162,171,170,168,171,171,175,173,157,163,166,166,169,171,168,165,159,167,166,170,172,168,167,168,189,190,190,189,188,190,192,194,204,199,203,207,199,197,204,214,220,217,222,221,217,220,218,217,218,222,226,221,223,220,219,222,219,224,221,220,221,224,226,225,1
171,171,175,173,175,176,176,178,169,171,168,165,169,172,172,176,172,168,167,168,170,168,164,169,188,190,192,194,187,177,172,171,199,197,204,214,211,212,211,205,217,220,218,217,215,215,215,213,223,220,219,222,220,220,220,216,221,224,226,225,222,221,223,215,1
175,176,176,178,178,176,175,173,169,172,172,176,175,173,173,170,170,168,164,169,170,168,172,168,187,177,172,171,167,164,166,163,211,212,211,205,194,187,174,160,215,215,215,213,215,213,209,204,220,220,220,216,211,212,211,214,222,221,223,215,210,214,213,215,1
178,176,175,173,166,163,160,164,175,173,173,170,165,160,157,159,170,168,172,168,162,162,157,153,167,164,166,163,159,161,155,150,194,187,174,160,156,155,154,150,215,213,209,204,185,161,151,149,211,212,211,214,209,203,188,168,210,214,213,215,210,204,199,196,1
166,163,160,164,161,157,156,157,165,160,157,159,158,154,157,155,162,162,157,153,153,154,154,151,159,161,155,150,148,150,149,150,156,155,154,150,148,147,147,149,185,161,151,149,146,143,143,143,209,203,188,168,152,139,137,138,210,204,199,196,190,168,145,131,1
161,157,156,157,154,152,149,149,158,154,157,155,152,153,148,147,153,154,154,151,151,153,152,149,148,150,149,150,150,151,146,148,148,147,147,149,144,143,141,144,146,143,143,143,142,139,137,140,152,139,137,138,138,136,134,135,190,168,145,131,131,132,131,134,1
154,152,149,149,146,146,147,146,152,153,148,147,147,147,147,148,151,153,152,149,147,146,145,143,150,151,146,148,149,146,144,141,144,143,141,144,145,143,141,137,142,139,137,140,139,138,135,133,138,136,134,135,135,133,132,130,131,132,131,134,131,129,130,126,1
146,146,147,146,149,145,143,143,147,147,147,148,145,143,141,141,147,146,145,143,141,139,137,138,149,146,144,141,138,137,134,134,145,143,141,137,135,133,133,131,139,138,135,133,131,130,130,128,135,133,132,130,129,127,127,127,131,129,130,126,124,124,125,122,1
149,145,143,143,142,144,143,142,145,143,141,141,140,142,138,139,141,139,137,138,136,137,135,135,138,137,134,134,135,134,134,133,135,133,133,131,130,129,130,131,131,130,130,128,129,128,128,127,129,127,127,127,125,124,124,123,124,124,125,122,122,122,121,119,1
142,144,143,142,142,138,138,137,140,142,138,139,138,136,135,131,136,137,135,135,134,133,135,131,135,134,134,133,133,131,127,124,130,129,130,131,130,125,122,120,129,128,128,127,123,120,118,117,125,124,124,123,121,118,117,116,122,122,121,119,117,115,114,113,1
142,138,138,137,142,138,136,132,138,136,135,131,135,135,136,133,134,133,135,131,127,128,128,120,133,131,127,124,119,119,118,115,130,125,122,120,118,118,112,108,123,120,118,117,116,113,109,107,121,118,117,116,112,109,106,105,117,115,114,113,113,107,102,102,1
142,138,136,132,131,127,125,123,135,135,136,133,127,122,117,113,127,128,128,120,116,113,113,106,119,119,118,115,110,109,106,100,118,118,112,108,107,106,101,93,116,113,109,107,107,101,96,88,112,109,106,105,102,97,90,84,113,107,102,102,98,91,84,76,1
131,127,125,123,112,101,95,93,127,122,117,113,103,97,91,87,116,113,113,106,97,91,87,81,110,109,106,100,93,86,83,76,107,106,101,93,87,83,77,70,107,101,96,88,82,77,72,67,102,97,90,84,78,73,68,65,98,91,84,76,74,69,64,59,1
112,101,95,93,88,88,88,79,103,97,91,87,83,82,82,77,97,91,87,81,77,77,75,67,93,86,83,76,71,70,65,57,87,83,77,70,66,62,57,50,82,77,72,67,61,57,51,45,78,73,68,65,60,55,49,40,74,69,64,59,56,51,44,35,1
88,88,88,79,76,54,38,41,83,82,82,77,67,46,38,41,77,77,75,67,54,40,39,43,71,70,65,57,45,39,41,41,66,62,57,50,42,37,39,43,61,57,51,45,37,39,42,43,60,55,49,40,36,39,42,44,56,51,44,35,37,40,42,45,1
76,54,38,41,38,29,10,1,67,46,38,41,39,31,9,0,54,40,39,43,41,32,10,0,45,39,41,41,43,29,6,0,42,37,39,43,41,25,5,1,37,39,42,43,42,26,7,1,36,39,42,44,41,25,6,0,37,40,42,45,40,23,4,0,1
38,29,10,1,0,0,0,0,39,31,9,0,0,0,0,0,41,32,10,0,0,0,0,0,43,29,6,0,0,0,0,0,41,25,5,1,0,0,0,0,42,26,7,1,0,0,0,0,41,25,6,0,0,0,0,0,40,23,4,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,1,2,3,4,0,1,0,0,1,2,2,6,0,0,0,0,0,2,3,10,0,0,0,0,0,2,5,8,0,0,0,0,0,2,5,7,0,0,0,1,0,2,4,7,0,0,0,0,1,4,5,6,0,0,0,1,2,4,5,7,1
1,2,3,4,7,13,20,20,1,2,2,6,9,17,22,25,0,2,3,10,13,20,24,25,0,2,5,8,16,19,22,21,0,2,5,7,15,21,17,15,0,2,4,7,15,17,16,15,1,4,5,6,14,14,12,14,2,4,5,7,12,12,11,12,1
7,13,20,20,22,21,22,22,9,17,22,25,19,19,22,25,13,20,24,25,19,19,21,23,16,19,22,21,17,18,20,21,15,21,17,15,14,16,21,22,15,17,16,15,14,15,18,23,14,14,12,14,15,17,19,24,12,12,11,12,14,17,18,21,1
22,21,22,22,26,68,218,165,19,19,22,25,26,80,224,155,19,19,21,23,29,103,226,140,17,18,20,21,32,130,225,117,14,16,21,22,37,174,215,107,14,15,18,23,42,170,205,81,15,17,19,24,46,192,190,61,14,17,18,21,54,207,172,53,1
26,68,218,165,57,54,46,124,26,80,224,155,51,55,50,151,29,103,226,140,49,52,55,188,32,130,225,117,47,51,58,202,37,174,215,107,46,51,71,206,42,170,205,81,49,51,89,202,46,192,190,61,53,52,118,180,54,207,172,53,52,50,153,165,1
57,54,46,124,190,102,74,71,51,55,50,151,181,94,77,73,49,52,55,188,169,89,79,75,47,51,58,202,154,82,77,73,46,51,71,206,141,78,76,71,49,51,89,202,125,77,76,70,53,52,118,180,105,78,75,71,52,50,153,165,91,78,74,70,1
190,102,74,71,68,69,69,68,181,94,77,73,68,69,68,68,169,89,79,75,69,69,68,69,154,82,77,73,68,70,67,68,141,78,76,71,65,70,67,67,125,77,76,70,64,69,66,69,105,78,75,71,63,68,66,69,91,78,74,70,66,69,66,66,1
68,69,69,68,73,73,80,82,68,69,68,68,73,73,80,80,69,69,68,69,72,74,80,80,68,70,67,68,74,74,81,82,65,70,67,67,74,73,81,82,64,69,66,69,75,75,80,81,63,68,66,69,73,73,81,83,66,69,66,66,71,73,81,82,1
73,73,80,82,78,73,82,89,73,73,80,80,75,74,83,90,72,74,80,80,76,74,83,87,74,74,81,82,77,73,83,89,74,73,81,82,76,73,82,89,75,75,80,81,76,73,82,90,73,73,81,83,77,73,81,89,71,73,81,82,75,72,80,88,1
25,25,25,24,19,15,12,11,26,27,28,25,21,15,11,10,27,29,30,30,24,17,12,9,29,31,33,33,29,23,15,11,30,31,34,34,34,29,21,15,31,32,35,32,31,31,27,21,28,33,34,35,32,30,30,25,28,31,33,33,32,32,28,26,1
19,15,12,11,11,8,8,7,21,15,11,10,12,9,7,6,24,17,12,9,10,8,6,5,29,23,15,11,9,6,5,5,34,29,21,15,11,7,4,4,31,31,27,21,15,8,6,4,32,30,30,25,17,11,7,5,32,32,28,26,17,11,7,5,1
11,8,8,7,5,4,4,4,12,9,7,6,5,4,4,3,10,8,6,5,4,4,5,3,9,6,5,5,5,5,3,3,11,7,4,4,4,4,4,4,15,8,6,4,3,3,3,3,17,11,7,5,4,3,3,4,17,11,7,5,3,4,4,4,1
5,4,4,4,2,1,1,0,5,4,4,3,2,2,1,0,4,4,5,3,3,3,1,0,5,5,3,3,2,2,0,0,4,4,4,4,2,2,0,0,3,3,3,3,3,2,0,0,4,3,3,4,2,1,1,0,3,4,4,4,2,2,1,0,1
2,1,1,0,4,21,57,95,2,2,1,0,1,11,44,68,3,3,1,0,0,8,34,61,2,2,0,0,1,12,33,61,2,2,0,0,3,17,34,62,3,2,0,0,1,16,35,62,2,1,1,0,2,16,38,64,2,2,1,0,3,21,44,70,1
4,21,57,95,146,176,181,179,1,11,44,68,88,119,149,159,0,8,34,61,80,87,96,111,1,12,33,61,79,87,91,89,3,17,34,62,81,87,92,90,1,16,35,62,82,89,92,91,2,16,38,64,82,90,93,93,3,21,44,70,88,93,96,95,1
146,176,181,179,173,175,178,181,88,119,149,159,164,168,174,175,80,87,96,111,131,145,161,164,79,87,91,89,91,99,119,136,81,87,92,90,90,86,85,90,82,89,92,91,90,88,86,84,82,90,93,93,92,90,88,86,88,93,96,95,93,90,90,88,1
173,175,178,181,183,185,185,188,164,168,174,175,173,176,184,189,131,145,161,164,163,166,174,182,91,99,119,136,144,149,153,160,90,86,85,90,100,109,119,124,90,88,86,84,81,81,82,83,92,90,88,86,83,80,80,77,93,90,90,88,86,84,81,80,1
183,185,185,188,187,188,189,187,173,176,184,189,188,187,186,180,163,166,174,182,183,180,180,174,144,149,153,160,168,169,171,172,100,109,119,124,134,137,146,151,81,81,82,83,94,90,90,96,83,80,80,77,78,77,72,71,86,84,81,80,77,75,74,71,1
187,188,189,187,186,186,183,183,188,187,186,180,180,177,178,175,183,180,180,174,170,170,171,166,168,169,171,172,170,167,162,160,134,137,146,151,151,150,146,146,94,90,90,96,101,103,104,100,78,77,72,71,68,67,64,62,77,75,74,71,70,65,63,58,1
186,186,183,183,182,177,174,172,180,177,178,175,174,170,168,166,170,170,171,166,162,162,159,155,170,167,162,160,155,154,150,146,151,150,146,146,142,139,137,133,101,103,104,100,98,96,91,83,68,67,64,62,59,55,52,49,70,65,63,58,55,52,48,47,1
182,177,174,172,164,163,162,155,174,170,168,166,158,156,156,152,162,162,159,155,149,144,149,146,155,154,150,146,143,141,137,129,142,139,137,133,124,112,94,75,98,96,91,83,69,56,49,49,59,55,52,49,47,44,43,52,55,52,48,47,45,43,46,55,1
164,163,162,155,150,143,140,136,158,156,156,152,144,134,131,125,149,144,149,146,138,125,112,98,143,141,137,129,115,94,80,74,124,112,94,75,66,64,69,74,69,56,49,49,58,66,72,79,47,44,43,52,64,70,76,84,45,43,46,55,66,74,78,84,1
150,143,140,136,136,131,115,98,144,134,131,125,115,99,87,86,138,125,112,98,86,82,84,89,115,94,80,74,78,84,89,94,66,64,69,74,82,89,94,99,58,66,72,79,87,93,97,103,64,70,76,84,89,98,100,105,66,74,78,84,92,98,103,109,1
136,131,115,98,87,88,91,94,115,99,87,86,89,90,95,99,86,82,84,89,91,95,99,102,78,84,89,94,97,101,104,107,82,89,94,99,104,106,109,112,87,93,97,103,108,111,113,117,89,98,100,105,111,115,118,124,92,98,103,109,114,120,126,130,1
87,88,91,94,97,102,107,108,89,90,95,99,103,107,111,113,91,95,99,102,107,111,115,117,97,101,104,107,112,114,118,120,104,106,109,112,118,119,122,124,108,111,113,117,121,124,128,131,111,115,118,124,126,130,136,138,114,120,126,130,132,136,140,141,1
97,102,107,108,110,113,112,113,103,107,111,113,116,119,118,116,107,111,115,117,119,121,121,121,112,114,118,120,122,125,125,122,118,119,122,124,126,129,129,127,121,124,128,131,131,133,134,131,126,130,136,138,140,140,138,138,132,136,140,141,143,144,143,141,1
110,113,112,113,114,116,117,116,116,119,118,116,117,118,119,120,119,121,121,121,120,121,124,123,122,125,125,122,123,124,127,126,126,129,129,127,128,130,130,129,131,133,134,131,133,132,133,134,140,140,138,138,137,137,137,138,143,144,143,141,141,140,141,142,1
114,116,117,116,116,117,118,120,117,118,119,120,120,120,122,122,120,121,124,123,124,124,124,126,123,124,127,126,128,128,128,128,128,130,130,129,132,132,131,131,133,132,133,134,134,135,135,134,137,137,137,138,139,137,137,137,141,140,141,142,141,139,138,140,1
116,117,118,120,120,121,122,124,120,120,122,122,124,124,124,124,124,124,124,126,128,128,128,127,128,128,128,128,130,132,131,131,132,132,131,131,133,133,133,135,134,135,135,134,134,135,134,135,139,137,137,137,137,136,137,136,141,139,138,140,141,139,139,138,1
120,121,122,124,126,127,122,121,124,124,124,124,128,128,126,124,128,128,128,127,129,130,127,126,130,132,131,131,132,132,130,128,133,133,133,135,134,134,133,133,134,135,134,135,135,136,135,134,137,136,137,136,136,136,136,135,141,139,139,138,139,138,139,139,1
126,127,122,121,120,118,115,113,128,128,126,124,122,120,118,118,129,130,127,126,125,122,121,122,132,132,130,128,128,126,125,122,134,134,133,133,132,130,130,127,135,136,135,134,133,133,132,132,136,136,136,135,136,135,134,133,139,138,139,139,139,137,136,136,1
120,118,115,113,109,106,105,103,122,120,118,118,113,112,108,107,125,122,121,122,117,113,111,111,128,126,125,122,120,118,114,113,132,130,130,127,124,122,119,117,133,133,132,132,129,126,124,122,136,135,134,133,132,130,129,130,139,137,136,136,135,133,132,131,1
109,106,105,103,100,98,95,92,113,112,108,107,103,101,99,96,117,113,111,111,105,103,101,100,120,118,114,113,109,106,105,105,124,122,119,117,113,109,108,106,129,126,124,122,117,114,111,109,132,130,129,130,125,121,117,113,135,133,132,131,131,126,121,118,1
100,98,95,92,89,85,84,83,103,101,99,96,92,90,86,85,105,103,101,100,96,94,91,87,109,106,105,105,100,96,93,92,113,109,108,106,103,100,96,94,117,114,111,109,108,103,101,97,125,121,117,113,111,108,104,100,131,126,121,118,117,114,110,104,1
89,85,84,83,82,73,54,29,92,90,86,85,83,79,71,54,96,94,91,87,84,80,74,69,100,96,93,92,86,82,77,72,103,100,96,94,90,86,83,77,108,103,101,97,93,91,87,81,111,108,104,100,97,94,89,86,117,114,110,104,101,97,93,90,1
82,73,54,29,17,14,13,14,83,79,71,54,29,17,14,14,84,80,74,69,52,30,18,15,86,82,77,72,66,50,31,19,90,86,83,77,72,64,48,31,93,91,87,81,77,71,62,45,97,94,89,86,83,77,70,59,101,97,93,90,88,83,76,69,1
17,14,13,14,14,14,14,16,29,17,14,14,14,15,16,17,52,30,18,15,15,16,16,19,66,50,31,19,16,17,16,20,72,64,48,31,19,18,18,20,77,71,62,45,29,20,19,21,83,77,70,59,42,28,22,20,88,83,76,69,59,43,28,24,1
14,14,14,16,57,130,167,181,14,15,16,17,68,136,166,183,15,16,16,19,73,139,168,184,16,17,16,20,74,142,167,185,19,18,18,20,70,141,167,186,29,20,19,21,68,139,169,187,42,28,22,20,60,138,170,186,59,43,28,24,54,136,176,187,1
57,130,167,181,183,190,193,195,68,136,166,183,188,193,196,194,73,139,168,184,191,196,197,196,74,142,167,185,193,198,197,196,70,141,167,186,194,197,198,198,68,139,169,187,196,198,199,200,60,138,170,186,196,198,200,200,54,136,176,187,194,199,200,199,1
183,190,193,195,198,198,190,164,188,193,196,194,196,200,199,184,191,196,197,196,199,198,194,191,193,198,197,196,198,197,195,194,194,197,198,198,198,197,198,197,196,198,199,200,199,199,200,200,196,198,200,200,200,203,205,206,194,199,200,199,202,207,209,211,1
198,198,190,164,154,178,197,181,196,200,199,184,170,168,189,197,199,198,194,191,189,175,170,175,198,197,195,194,195,195,193,178,198,197,198,197,199,202,207,211,199,199,200,200,203,203,205,208,200,203,205,206,207,204,207,207,202,207,209,211,210,209,210,210,1
154,178,197,181,168,172,174,166,170,168,189,197,188,192,181,172,189,175,170,175,184,190,184,187,195,195,193,178,173,189,195,200,199,202,207,211,208,206,206,211,203,203,205,208,209,208,210,215,207,204,207,207,208,210,213,217,210,209,210,210,210,215,215,218,1
168,172,174,166,152,141,155,182,188,192,181,172,166,167,172,183,184,190,184,187,189,196,203,202,173,189,195,200,203,206,212,213,208,206,206,211,213,215,217,219,209,208,210,215,216,216,219,221,208,210,213,217,218,217,220,226,210,215,215,218,220,219,219,221,1
152,141,155,182,195,200,206,204,166,167,172,183,194,197,201,211,189,196,203,202,199,202,213,221,203,206,212,213,215,218,221,224,213,215,217,219,222,222,223,222,216,216,219,221,225,224,218,214,218,217,220,226,224,223,212,206,220,219,219,221,219,208,208,203,1
195,200,206,204,210,225,227,218,194,197,201,211,221,225,225,211,199,202,213,221,223,221,215,205,215,218,221,224,224,212,205,199,222,222,223,222,217,208,197,193,225,224,218,214,208,199,195,190,224,223,212,206,201,196,192,191,219,208,208,203,197,192,193,192,1
210,225,227,218,207,200,200,198,221,225,225,211,201,196,196,196,223,221,215,205,197,194,193,192,224,212,205,199,193,191,189,189,217,208,197,193,191,189,189,188,208,199,195,190,190,190,189,187,201,196,192,191,191,189,187,186,197,192,193,192,189,189,186,185,1
207,200,200,198,192,190,187,182,201,196,196,196,192,189,186,182,197,194,193,192,190,187,183,181,193,191,189,189,188,185,182,179,191,189,189,188,186,184,181,176,190,190,189,187,185,181,178,175,191,189,187,186,184,180,177,172,189,189,186,185,183,177,173,172,1
192,190,187,182,177,175,172,172,192,189,186,182,176,175,171,169,190,187,183,181,176,172,169,166,188,185,182,179,175,171,168,164,186,184,181,176,172,168,165,161,185,181,178,175,169,166,163,159,184,180,177,172,168,166,162,158,183,177,173,172,167,164,160,156,1
177,175,172,172,169,166,161,159,176,175,171,169,164,164,161,156,176,172,169,166,161,157,156,153,175,171,168,164,160,155,152,148,172,168,165,161,157,154,150,146,169,166,163,159,155,152,149,145,168,166,162,158,154,151,148,144,167,164,160,156,154,150,145,142,1
