feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,247,198,152,139,145,151,153,255,253,232,172,134,137,144,154,255,254,249,211,155,136,139,146,255,255,255,243,194,145,138,141,255,255,255,254,228,170,144,144,255,254,254,254,248,199,150,144,255,255,254,255,254,230,170,147,255,255,255,255,254,250,202,155,3
136,125,120,119,119,123,123,121,140,126,129,119,119,120,121,120,142,134,134,124,121,121,122,121,145,143,134,126,123,123,123,122,151,145,134,127,124,122,123,122,149,145,131,127,126,125,123,123,134,144,128,126,125,126,127,124,130,139,138,129,126,125,132,130,3
121,119,119,118,120,120,119,120,121,121,119,114,117,119,118,119,120,121,120,117,117,118,117,118,120,120,120,119,119,117,116,115,119,119,119,119,117,115,115,113,121,120,119,120,115,114,116,116,123,121,119,119,115,115,117,118,124,123,119,119,119,119,119,119,3
119,117,119,119,123,128,129,127,119,118,119,119,119,125,128,128,119,119,120,121,120,124,128,128,113,116,121,122,122,122,124,127,110,108,117,121,120,119,120,124,113,110,116,119,120,120,120,122,117,115,117,119,119,119,121,120,119,116,117,119,120,117,118,119,3
124,122,122,125,124,126,130,130,123,120,122,124,125,126,127,125,124,121,123,124,125,126,128,126,127,126,125,124,124,122,127,129,127,127,126,125,124,123,124,128,124,126,127,125,123,122,124,126,119,122,125,125,124,121,122,124,118,120,123,125,124,123,123,124,3
131,132,132,133,135,134,133,136,126,131,133,134,135,131,127,132,125,128,132,133,133,131,129,133,128,127,129,129,129,132,133,135,128,126,126,126,125,129,131,131,126,124,123,124,126,127,129,126,126,124,123,124,126,126,128,126,125,124,123,124,125,126,128,128,3
136,136,133,134,137,139,139,135,138,140,138,136,135,136,136,133,137,139,137,135,133,131,134,135,135,135,134,133,131,129,132,134,132,132,130,131,132,132,134,134,127,131,132,134,137,138,137,135,124,129,133,136,139,140,138,136,128,129,133,136,138,139,138,133,3
133,135,134,137,137,136,137,141,132,136,138,141,140,139,140,142,134,138,140,141,140,139,140,141,134,137,140,140,137,135,137,140,130,132,138,139,137,135,136,140,131,131,137,139,139,139,140,142,133,134,137,138,140,141,142,141,130,135,137,137,136,138,139,136,3
138,132,136,139,140,138,134,132,141,139,139,138,137,136,134,133,141,138,138,137,135,136,138,139,139,134,134,137,136,137,139,137,139,132,134,137,138,139,139,135,140,136,137,138,137,138,139,137,141,140,139,139,135,134,136,138,135,138,141,140,134,131,134,137,3
133,131,133,135,136,139,142,140,136,136,134,135,132,135,141,141,138,138,138,136,134,136,140,140,135,138,140,140,139,140,140,137,132,136,140,141,142,141,139,138,135,137,140,141,141,139,137,137,137,136,138,140,141,139,135,135,136,133,134,138,141,140,138,137,3
134,135,140,144,143,145,149,149,138,138,141,142,140,141,147,149,140,142,144,141,136,139,146,149,138,143,145,144,140,142,146,148,138,142,145,146,146,145,145,144,139,140,141,144,146,146,143,141,138,138,137,141,145,145,144,143,138,139,138,141,143,145,146,146,3
147,140,139,143,144,141,144,147,148,144,142,144,145,144,146,149,149,147,145,145,146,146,146,144,148,146,144,144,145,145,143,139,146,144,139,141,144,145,143,141,143,143,139,142,144,144,145,145,145,146,144,144,145,143,142,145,147,147,146,146,144,140,138,144,3
150,151,151,147,141,140,140,145,149,151,151,148,143,141,142,143,147,150,151,150,148,147,146,144,144,148,149,150,150,150,149,147,144,147,147,147,149,150,150,149,147,147,144,143,147,149,149,148,148,148,145,144,148,149,144,142,147,148,148,149,150,149,142,139,3
146,147,147,146,145,143,145,149,142,142,144,144,142,140,142,147,139,139,141,142,142,141,142,145,143,142,141,139,138,140,142,144,148,146,143,137,133,137,141,143,148,147,143,138,134,137,141,143,146,147,144,138,135,138,141,143,144,146,142,138,136,140,142,144,3
150,153,151,147,144,147,151,152,150,153,152,150,149,150,150,148,148,149,151,152,153,153,150,145,145,144,147,150,151,151,150,145,143,140,144,148,148,147,148,150,144,143,145,148,147,146,148,152,145,146,147,148,149,149,150,151,146,147,146,146,147,149,147,146,3
153,153,152,146,145,148,150,151,149,152,153,152,150,150,149,150,145,149,153,153,153,151,147,149,146,149,153,153,153,150,146,148,149,151,153,152,151,148,145,145,152,153,151,149,148,148,144,143,153,154,149,146,146,148,147,147,149,151,150,148,149,149,148,147,3
149,146,149,154,155,155,154,152,149,147,150,152,153,155,155,154,151,151,150,148,150,153,153,151,151,153,151,148,150,153,151,148,149,152,151,151,152,152,151,148,147,150,150,149,150,152,153,152,148,149,148,146,148,151,151,151,149,149,149,148,148,149,148,148,3
152,153,153,150,150,153,156,157,154,154,153,150,149,153,155,156,152,152,153,151,151,152,153,153,149,151,152,152,153,154,152,149,149,149,148,148,152,153,152,149,151,150,147,145,149,153,153,152,151,149,147,145,145,150,151,153,148,149,146,141,142,147,150,152,3
156,154,152,153,155,153,149,152,156,155,153,155,155,155,154,154,153,153,151,149,151,154,155,154,150,152,149,146,148,152,154,152,150,152,151,148,150,150,153,150,152,153,153,152,151,149,151,152,153,153,153,153,151,149,150,154,152,149,150,152,153,153,153,154,3
154,154,153,157,151,149,149,150,155,154,155,155,154,153,152,151,155,155,155,155,153,153,153,154,151,154,155,154,154,152,152,154,149,153,152,151,153,150,148,152,152,154,150,148,152,150,148,152,155,155,151,148,152,153,153,154,154,154,153,152,153,154,153,153,3
149,150,152,152,152,154,155,154,149,148,150,148,148,151,154,154,152,152,153,149,148,151,154,155,155,155,155,154,152,153,154,155,156,156,156,156,154,153,154,154,155,155,156,155,154,151,150,153,152,151,154,155,155,151,149,152,150,148,152,155,155,152,150,153,3
151,153,153,152,150,152,153,154,151,151,155,155,154,151,150,152,154,155,155,152,152,151,150,152,155,156,155,153,152,154,154,155,152,153,154,155,154,154,155,156,151,150,154,155,153,151,153,155,154,152,153,154,152,149,151,155,155,154,153,153,153,152,153,156,3
153,152,152,154,155,156,157,156,151,149,148,152,154,156,156,155,151,158,147,151,153,155,156,153,153,158,150,152,154,156,156,154,153,150,149,153,155,155,156,156,153,149,150,154,153,152,155,156,155,153,154,155,152,150,154,154,157,157,157,156,154,153,154,154,3
155,156,159,159,158,156,157,159,155,156,158,157,155,152,155,159,151,153,157,156,153,152,155,158,151,154,156,156,153,153,156,157,155,156,157,154,151,151,154,156,156,156,156,154,151,153,152,155,153,153,156,155,154,155,152,152,151,152,156,157,156,155,152,151,3
160,159,157,152,153,160,170,161,160,159,159,157,158,160,161,160,158,156,156,159,160,160,160,159,156,154,154,157,159,161,160,159,157,155,155,157,159,158,158,158,156,157,158,158,158,154,154,157,155,157,157,157,156,153,153,157,153,156,156,154,154,155,156,156,3
159,159,159,158,157,159,159,157,159,159,160,160,160,157,156,157,157,156,159,160,160,158,156,158,156,156,158,159,158,157,158,159,158,158,158,157,155,155,158,158,159,159,158,156,154,154,156,156,157,158,158,157,156,156,154,153,155,156,157,157,157,156,151,151,3
154,153,157,157,156,156,157,155,155,154,157,156,156,159,159,158,158,158,158,157,158,159,159,158,157,156,157,158,158,158,157,155,156,155,155,155,155,156,156,154,155,155,154,153,153,153,155,156,154,155,154,154,153,152,155,156,153,154,155,155,154,153,155,155,3
156,156,156,158,159,160,158,154,158,158,157,156,156,158,158,156,156,157,158,156,156,157,156,155,154,156,158,158,157,156,154,154,154,156,157,157,156,156,155,155,155,156,156,155,154,155,156,155,153,152,153,152,151,154,155,153,150,152,153,153,152,154,154,150,3
155,158,159,160,158,158,159,159,158,160,161,160,159,159,158,157,158,160,160,159,157,156,156,154,157,158,158,157,154,155,155,155,155,155,155,155,155,156,155,156,153,153,153,154,154,154,154,154,150,150,151,151,152,152,154,155,147,151,152,153,153,153,154,155,3
159,160,158,157,158,158,158,156,157,159,159,158,156,156,155,155,155,158,159,157,156,156,156,156,156,157,157,157,157,157,156,157,155,155,156,157,156,154,155,156,152,152,153,155,155,153,154,154,153,153,152,155,156,155,154,153,155,154,154,155,156,156,154,157,3
156,157,158,157,157,159,155,151,156,155,155,155,155,154,154,149,156,155,154,158,157,154,151,148,157,156,157,166,158,154,148,149,156,158,159,165,155,150,149,151,156,160,155,153,150,150,152,154,161,161,150,148,150,153,155,154,161,160,146,147,150,155,156,152,3
149,148,150,151,150,153,153,155,148,150,151,152,151,153,151,154,150,151,151,153,155,155,156,162,153,153,154,156,157,157,162,179,155,156,159,158,160,166,178,206,155,156,164,157,156,178,202,241,153,154,162,153,157,194,236,254,153,159,162,155,181,234,253,255,3
156,160,173,179,194,236,254,254,159,182,209,229,249,253,255,255,185,225,249,254,255,255,254,255,220,250,255,255,255,255,255,255,244,254,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,254,254,234,172,255,255,255,255,255,255,253,207,255,255,255,255,255,255,254,247,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
139,135,147,135,133,132,134,134,158,142,152,138,131,133,138,132,197,152,148,137,128,125,125,129,245,183,151,136,128,126,125,130,254,229,162,141,129,127,125,126,254,250,196,151,128,126,125,122,255,254,234,176,136,123,124,123,255,254,249,211,155,129,124,124,3
128,124,122,120,120,121,121,118,128,127,123,121,118,119,122,121,124,122,124,122,120,121,123,124,127,121,128,124,122,123,123,124,128,126,128,128,124,124,125,125,121,128,127,130,126,125,125,126,120,127,129,128,127,125,126,128,122,123,126,126,126,126,126,127,3
118,119,119,121,122,120,119,121,119,121,122,121,121,119,121,123,123,122,120,118,120,119,120,122,124,123,121,119,120,121,122,123,125,124,121,122,122,122,123,123,126,125,124,125,125,124,123,123,127,125,123,126,127,126,123,123,125,124,124,124,127,126,124,124,3
122,122,124,124,123,120,120,123,124,124,125,123,123,121,119,121,124,125,125,123,121,124,123,122,123,122,119,121,122,124,122,122,122,121,119,118,121,123,120,119,121,121,121,120,122,123,121,120,122,121,123,124,124,123,122,121,125,125,126,125,124,123,124,125,3
124,124,119,117,121,123,124,126,124,123,118,111,117,122,120,121,125,124,120,117,118,121,121,122,123,124,123,122,121,123,123,123,121,123,121,121,122,122,124,124,122,123,122,122,122,121,122,124,123,125,124,124,123,121,121,123,126,125,122,122,124,123,123,124,3
128,128,131,134,136,136,137,133,125,125,125,130,132,130,132,135,124,125,124,127,130,129,128,132,125,125,126,129,132,132,132,133,124,123,126,129,131,132,132,134,124,122,124,128,129,128,127,131,125,125,126,127,128,127,125,128,125,126,126,125,125,126,127,129,3
129,133,136,134,131,133,136,133,134,133,135,135,132,132,136,136,134,132,132,133,133,132,134,136,132,129,128,131,129,128,131,135,134,129,125,128,128,127,129,133,134,132,128,130,130,129,130,133,129,131,130,132,132,130,129,132,127,127,127,129,130,128,128,130,3
131,136,140,141,137,132,134,137,134,137,140,141,141,138,136,137,137,135,135,137,139,136,132,133,137,134,131,133,136,135,132,133,135,135,133,134,135,133,132,134,134,134,135,135,135,131,129,132,132,130,131,133,135,132,130,132,131,129,130,131,133,134,133,134,3
137,134,134,139,140,140,140,140,139,138,137,137,138,138,138,139,138,140,139,137,132,133,133,133,137,140,140,137,130,130,132,132,137,139,139,137,132,131,133,134,136,138,136,133,134,134,133,135,134,137,133,129,132,135,134,133,134,136,134,131,132,136,135,133,3
141,140,138,135,140,143,144,145,140,140,138,134,136,141,143,143,136,140,141,139,140,142,144,144,135,139,142,140,141,142,144,144,136,139,140,140,138,138,140,141,136,138,139,139,134,134,137,138,133,133,136,139,135,134,137,139,131,131,135,138,139,137,138,139,3
145,144,144,146,146,144,143,147,142,138,139,144,146,147,147,146,141,136,138,142,144,145,144,144,143,141,140,141,141,141,139,140,140,139,140,140,139,139,138,139,137,135,138,140,137,137,140,143,137,135,137,140,138,138,140,142,137,136,137,139,139,138,139,137,3
146,145,148,149,150,149,144,142,144,143,145,146,147,149,150,149,145,144,143,141,143,148,149,147,143,142,141,141,143,146,145,142,141,139,135,138,141,142,142,140,143,142,137,137,139,142,143,142,143,144,142,141,142,143,145,145,137,141,143,141,140,142,143,144,3
146,145,141,139,140,142,144,142,148,147,142,141,143,145,144,141,147,147,145,144,143,144,145,143,145,147,144,140,139,142,145,146,142,146,144,138,138,142,145,146,143,146,145,141,141,142,144,147,145,145,145,144,143,141,142,147,144,143,140,141,143,142,141,144,3
142,144,143,143,145,146,144,143,139,143,143,141,143,145,145,145,142,143,142,140,140,143,145,146,146,145,144,140,138,142,145,146,147,147,147,143,141,142,144,145,147,144,144,145,144,142,142,143,147,141,139,143,144,143,141,142,146,142,140,142,144,145,143,143,3
